,0
2026-05-08 06:21:00.959461,3277.3059695255383
2026-05-08 06:36:00.959461,3277.3059695255383
2026-05-08 06:51:00.959461,3277.3059695255383
2026-05-08 07:06:00.959461,3277.3059695255383
2026-05-08 07:21:00.959461,3277.3059695255383
2026-05-08 07:36:00.959461,3277.3059695255383
2026-05-08 07:51:00.959461,3235.4590334198965
2026-05-08 08:06:00.959461,3235.4590334198965
2026-05-08 08:21:00.959461,3235.4590334198965
2026-05-08 08:36:00.959461,3235.4590334198965
2026-05-08 08:51:00.959461,3235.4590334198965
2026-05-08 09:06:00.959461,3235.4590334198965
2026-05-08 09:21:00.959461,3235.4590334198965
2026-05-08 09:36:00.959461,3235.4590334198965
2026-05-08 09:51:00.959461,3235.4590334198965
2026-05-08 10:06:00.959461,3235.4590334198965
2026-05-08 10:21:00.959461,3235.4590334198965
2026-05-08 10:36:00.959461,3235.4590334198965
2026-05-08 10:51:00.959461,3235.4590334198965
2026-05-08 11:06:00.959461,3235.4590334198965
2026-05-08 11:21:00.959461,3235.4590334198965
2026-05-08 11:36:00.959461,3235.4590334198965
2026-05-08 11:51:00.959461,3235.4590334198965
2026-05-08 12:06:00.959461,3235.4590334198965
2026-05-08 12:21:00.959461,3235.4590334198965
2026-05-08 12:36:00.959461,3235.4590334198965
2026-05-08 12:51:00.959461,3235.4590334198965
2026-05-08 13:06:00.959461,3235.4590334198965
2026-05-08 13:21:00.959461,3235.4590334198965
2026-05-08 13:36:00.959461,3235.4590334198965
2026-05-08 13:51:00.959461,3235.4590334198965
2026-05-08 14:06:00.959461,3235.4590334198965
2026-05-08 14:21:00.959461,3235.4590334198965
2026-05-08 14:36:00.959461,3235.4590334198965
2026-05-08 14:51:00.959461,3235.4590334198965
2026-05-08 15:06:00.959461,3235.4590334198965
2026-05-08 15:21:00.959461,3235.4590334198965
2026-05-08 15:36:00.959461,3235.4590334198965
2026-05-08 15:51:00.959461,3235.4590334198965
2026-05-08 16:06:00.959461,3235.4590334198965
2026-05-08 16:21:00.959461,3235.4590334198965
2026-05-08 16:36:00.959461,3235.4590334198965
2026-05-08 16:51:00.959461,3235.4590334198965
2026-05-08 17:06:00.959461,3235.4590334198965
2026-05-08 17:21:00.959461,3235.4590334198965
2026-05-08 17:36:00.959461,3235.4590334198965
2026-05-08 17:51:00.959461,3235.4590334198965
2026-05-08 18:06:00.959461,3235.4590334198965
2026-05-08 18:21:00.959461,3235.4590334198965
2026-05-08 18:36:00.959461,3235.4590334198965
2026-05-08 18:51:00.959461,3235.4590334198965
2026-05-08 19:06:00.959461,3235.4590334198965
2026-05-08 19:21:00.959461,3235.4590334198965
2026-05-08 19:36:00.959461,3235.4590334198965
2026-05-08 19:51:00.959461,3235.4590334198965
2026-05-08 20:06:00.959461,3235.4590334198965
2026-05-08 20:21:00.959461,3235.4590334198965
2026-05-08 20:36:00.959461,3235.4590334198965
2026-05-08 20:51:00.959461,3235.4590334198965
2026-05-08 21:06:00.959461,3235.4590334198965
2026-05-08 21:21:00.959461,3235.4590334198965
2026-05-08 21:36:00.959461,3235.4590334198965
2026-05-08 21:51:00.959461,3235.4590334198965
2026-05-08 22:06:00.959461,3235.4590334198965
2026-05-08 22:21:00.959461,3235.4590334198965
2026-05-08 22:36:00.959461,3235.4590334198965
2026-05-08 22:51:00.959461,3235.4590334198965
2026-05-08 23:06:00.959461,3235.4590334198965
2026-05-08 23:21:00.959461,3235.4590334198965
2026-05-08 23:36:00.959461,3235.4590334198965
2026-05-08 23:51:00.959461,3235.4590334198965
2026-05-09 00:06:00.959461,3235.4590334198965
2026-05-09 00:21:00.959461,3235.4590334198965
2026-05-09 00:36:00.959461,3235.4590334198965
2026-05-09 00:51:00.959461,3235.4590334198965
2026-05-09 01:06:00.959461,3235.4590334198965
2026-05-09 01:21:00.959461,3235.4590334198965
2026-05-09 01:36:00.959461,3235.4590334198965
2026-05-09 01:51:00.959461,3235.4590334198965
2026-05-09 02:06:00.959461,3235.4590334198965
2026-05-09 02:21:00.959461,3235.4590334198965
2026-05-09 02:36:00.959461,3235.4590334198965
2026-05-09 02:51:00.959461,3235.4590334198965
2026-05-09 03:06:00.959461,3235.4590334198965
2026-05-09 03:21:00.959461,3235.4590334198965
2026-05-09 03:36:00.959461,3235.4590334198965
2026-05-09 03:51:00.959461,3566.4544522344604
2026-05-09 04:06:00.959461,3566.4544522344604
2026-05-09 04:21:00.959461,3566.4544522344604
2026-05-09 04:36:00.959461,3566.4544522344604
2026-05-09 04:51:00.959461,3566.4544522344604
2026-05-09 05:06:00.959461,3566.4544522344604
2026-05-09 05:21:00.959461,3566.4544522344604
2026-05-09 05:36:00.959461,3566.4544522344604
2026-05-09 05:51:00.959461,3566.4544522344604
2026-05-09 06:06:00.959461,3566.4544522344604
2026-05-09 06:21:00.959461,3566.4544522344604
2026-05-09 06:36:00.959461,3566.4544522344604
2026-05-09 06:51:00.959461,3566.4544522344604
2026-05-09 07:06:00.959461,3566.4544522344604
2026-05-09 07:21:00.959461,3566.4544522344604
2026-05-09 07:36:00.959461,3566.4544522344604
2026-05-09 07:51:00.959461,3566.4544522344604
2026-05-09 08:06:00.959461,3566.4544522344604
2026-05-09 08:21:00.959461,3566.4544522344604
2026-05-09 08:36:00.959461,3566.4544522344604
2026-05-09 08:51:00.959461,3566.4544522344604
2026-05-09 09:06:00.959461,3566.4544522344604
2026-05-09 09:21:00.959461,3566.4544522344604
2026-05-09 09:36:00.959461,3566.4544522344604
2026-05-09 09:51:00.959461,3566.4544522344604
2026-05-09 10:06:00.959461,3566.4544522344604
2026-05-09 10:21:00.959461,3566.4544522344604
2026-05-09 10:36:00.959461,3566.4544522344604
2026-05-09 10:51:00.959461,3566.4544522344604
2026-05-09 11:06:00.959461,3566.4544522344604
2026-05-09 11:21:00.959461,3566.4544522344604
2026-05-09 11:36:00.959461,3566.4544522344604
2026-05-09 11:51:00.959461,3566.4544522344604
2026-05-09 12:06:00.959461,3566.4544522344604
2026-05-09 12:21:00.959461,3566.4544522344604
2026-05-09 12:36:00.959461,3566.4544522344604
2026-05-09 12:51:00.959461,3566.4544522344604
2026-05-09 13:06:00.959461,3566.4544522344604
2026-05-09 13:21:00.959461,3566.4544522344604
2026-05-09 13:36:00.959461,3566.4544522344604
2026-05-09 13:51:00.959461,3566.4544522344604
2026-05-09 14:06:00.959461,3566.4544522344604
2026-05-09 14:21:00.959461,3566.4544522344604
2026-05-09 14:36:00.959461,3566.4544522344604
2026-05-09 14:51:00.959461,3602.0840504508406
2026-05-09 15:06:00.959461,3602.0840504508406
2026-05-09 15:21:00.959461,3602.0840504508406
2026-05-09 15:36:00.959461,3602.0840504508406
2026-05-09 15:51:00.959461,3602.0840504508406
2026-05-09 16:06:00.959461,3602.0840504508406
2026-05-09 16:21:00.959461,3602.0840504508406
2026-05-09 16:36:00.959461,3602.0840504508406
2026-05-09 16:51:00.959461,3602.0840504508406
2026-05-09 17:06:00.959461,3602.0840504508406
2026-05-09 17:21:00.959461,3602.0840504508406
2026-05-09 17:36:00.959461,3602.0840504508406
2026-05-09 17:51:00.959461,3602.0840504508406
2026-05-09 18:06:00.959461,3602.0840504508406
2026-05-09 18:21:00.959461,3602.0840504508406
2026-05-09 18:36:00.959461,3602.0840504508406
2026-05-09 18:51:00.959461,3602.0840504508406
2026-05-09 19:06:00.959461,3602.0840504508406
2026-05-09 19:21:00.959461,3602.0840504508406
2026-05-09 19:36:00.959461,3602.0840504508406
2026-05-09 19:51:00.959461,3602.0840504508406
2026-05-09 20:06:00.959461,3602.0840504508406
2026-05-09 20:21:00.959461,3602.0840504508406
2026-05-09 20:36:00.959461,3602.0840504508406
2026-05-09 20:51:00.959461,3602.0840504508406
2026-05-09 21:06:00.959461,3602.0840504508406
2026-05-09 21:21:00.959461,3602.0840504508406
2026-05-09 21:36:00.959461,3602.0840504508406
2026-05-09 21:51:00.959461,3602.0840504508406
2026-05-09 22:06:00.959461,3602.0840504508406
2026-05-09 22:21:00.959461,3602.0840504508406
2026-05-09 22:36:00.959461,3602.0840504508406
2026-05-09 22:51:00.959461,3602.0840504508406
2026-05-09 23:06:00.959461,3602.0840504508406
2026-05-09 23:21:00.959461,3602.0840504508406
2026-05-09 23:36:00.959461,3602.0840504508406
2026-05-09 23:51:00.959461,3602.0840504508406
2026-05-10 00:06:00.959461,3602.0840504508406
2026-05-10 00:21:00.959461,3602.0840504508406
2026-05-10 00:36:00.959461,3602.0840504508406
2026-05-10 00:51:00.959461,3602.0840504508406
2026-05-10 01:06:00.959461,3602.0840504508406
2026-05-10 01:21:00.959461,3602.0840504508406
2026-05-10 01:36:00.959461,3602.0840504508406
2026-05-10 01:51:00.959461,3602.0840504508406
2026-05-10 02:06:00.959461,3602.0840504508406
2026-05-10 02:21:00.959461,3602.0840504508406
2026-05-10 02:36:00.959461,3544.8831481128577
2026-05-10 02:51:00.959461,3544.8831481128577
2026-05-10 03:06:00.959461,3544.8831481128577
2026-05-10 03:21:00.959461,3544.8831481128577
2026-05-10 03:36:00.959461,3544.8831481128577
2026-05-10 03:51:00.959461,3544.8831481128577
2026-05-10 04:06:00.959461,3544.8831481128577
2026-05-10 04:21:00.959461,3544.8831481128577
2026-05-10 04:36:00.959461,3544.8831481128577
2026-05-10 04:51:00.959461,3544.8831481128577
2026-05-10 05:06:00.959461,3544.8831481128577
2026-05-10 05:21:00.959461,3544.8831481128577
2026-05-10 05:36:00.959461,3544.8831481128577
2026-05-10 05:51:00.959461,3544.8831481128577
2026-05-10 06:06:00.959461,3544.8831481128577
2026-05-10 06:21:00.959461,3544.8831481128577
2026-05-10 06:36:00.959461,3544.8831481128577
2026-05-10 06:51:00.959461,3544.8831481128577
2026-05-10 07:06:00.959461,3544.8831481128577
2026-05-10 07:21:00.959461,3544.8831481128577
2026-05-10 07:36:00.959461,3544.8831481128577
2026-05-10 07:51:00.959461,3544.8831481128577
2026-05-10 08:06:00.959461,3544.8831481128577
2026-05-10 08:21:00.959461,3544.8831481128577
2026-05-10 08:36:00.959461,3544.8831481128577
2026-05-10 08:51:00.959461,3544.8831481128577
2026-05-10 09:06:00.959461,3544.8831481128577
2026-05-10 09:21:00.959461,3544.8831481128577
2026-05-10 09:36:00.959461,3544.8831481128577
2026-05-10 09:51:00.959461,3544.8831481128577
2026-05-10 10:06:00.959461,3544.8831481128577
2026-05-10 10:21:00.959461,3544.8831481128577
2026-05-10 10:36:00.959461,3544.8831481128577
2026-05-10 10:51:00.959461,3544.8831481128577
2026-05-10 11:06:00.959461,3544.8831481128577
2026-05-10 11:21:00.959461,3544.8831481128577
2026-05-10 11:36:00.959461,3544.8831481128577
2026-05-10 11:51:00.959461,3544.8831481128577
2026-05-10 12:06:00.959461,3544.8831481128577
2026-05-10 12:21:00.959461,3544.8831481128577
2026-05-10 12:36:00.959461,3544.8831481128577
2026-05-10 12:51:00.959461,3544.8831481128577
2026-05-10 13:06:00.959461,3544.8831481128577
2026-05-10 13:21:00.959461,3544.8831481128577
2026-05-10 13:36:00.959461,3544.8831481128577
2026-05-10 13:51:00.959461,3544.8831481128577
2026-05-10 14:06:00.959461,3544.8831481128577
2026-05-10 14:21:00.959461,3544.8831481128577
2026-05-10 14:36:00.959461,3544.8831481128577
2026-05-10 14:51:00.959461,3544.8831481128577
2026-05-10 15:06:00.959461,3544.8831481128577
2026-05-10 15:21:00.959461,3544.8831481128577
2026-05-10 15:36:00.959461,3544.8831481128577
2026-05-10 15:51:00.959461,3544.8831481128577
2026-05-10 16:06:00.959461,3544.8831481128577
2026-05-10 16:21:00.959461,3544.8831481128577
2026-05-10 16:36:00.959461,3544.8831481128577
2026-05-10 16:51:00.959461,3544.8831481128577
2026-05-10 17:06:00.959461,3544.8831481128577
2026-05-10 17:21:00.959461,3544.8831481128577
2026-05-10 17:36:00.959461,3544.8831481128577
2026-05-10 17:51:00.959461,3544.8831481128577
2026-05-10 18:06:00.959461,3544.8831481128577
2026-05-10 18:21:00.959461,3544.8831481128577
2026-05-10 18:36:00.959461,3544.8831481128577
2026-05-10 18:51:00.959461,3544.8831481128577
2026-05-10 19:06:00.959461,3544.8831481128577
2026-05-10 19:21:00.959461,3544.8831481128577
2026-05-10 19:36:00.959461,3544.8831481128577
2026-05-10 19:51:00.959461,3544.8831481128577
2026-05-10 20:06:00.959461,3544.8831481128577
2026-05-10 20:21:00.959461,3358.064121946615
2026-05-10 20:36:00.959461,3358.064121946615
2026-05-10 20:51:00.959461,3358.064121946615
2026-05-10 21:06:00.959461,3358.064121946615
2026-05-10 21:21:00.959461,3358.064121946615
2026-05-10 21:36:00.959461,3358.064121946615
2026-05-10 21:51:00.959461,3358.064121946615
2026-05-10 22:06:00.959461,3358.064121946615
2026-05-10 22:21:00.959461,3358.064121946615
2026-05-10 22:36:00.959461,3358.064121946615
2026-05-10 22:51:00.959461,3358.064121946615
2026-05-10 23:06:00.959461,3358.064121946615
2026-05-10 23:21:00.959461,3358.064121946615
2026-05-10 23:36:00.959461,3358.064121946615
2026-05-10 23:51:00.959461,3358.064121946615
2026-05-11 00:06:00.959461,3358.064121946615
2026-05-11 00:21:00.959461,3358.064121946615
2026-05-11 00:36:00.959461,3358.064121946615
2026-05-11 00:51:00.959461,3358.064121946615
2026-05-11 01:06:00.959461,3358.064121946615
2026-05-11 01:21:00.959461,3358.064121946615
2026-05-11 01:36:00.959461,3358.064121946615
2026-05-11 01:51:00.959461,3358.064121946615
2026-05-11 02:06:00.959461,3358.064121946615
2026-05-11 02:21:00.959461,3358.064121946615
2026-05-11 02:36:00.959461,3358.064121946615
2026-05-11 02:51:00.959461,3358.064121946615
2026-05-11 03:06:00.959461,3358.064121946615
2026-05-11 03:21:00.959461,3358.064121946615
2026-05-11 03:36:00.959461,3358.064121946615
2026-05-11 03:51:00.959461,3358.064121946615
2026-05-11 04:06:00.959461,3358.064121946615
2026-05-11 04:21:00.959461,3358.064121946615
2026-05-11 04:36:00.959461,3358.064121946615
2026-05-11 04:51:00.959461,3358.064121946615
2026-05-11 05:06:00.959461,3358.064121946615
2026-05-11 05:21:00.959461,3358.064121946615
2026-05-11 05:36:00.959461,3358.064121946615
2026-05-11 05:51:00.959461,3358.064121946615
2026-05-11 06:06:00.959461,3358.064121946615
2026-05-11 06:21:00.959461,3358.064121946615
2026-05-11 06:36:00.959461,3358.064121946615
2026-05-11 06:51:00.959461,3358.064121946615
2026-05-11 07:06:00.959461,3358.064121946615
2026-05-11 07:21:00.959461,3358.064121946615
2026-05-11 07:36:00.959461,3358.064121946615
2026-05-11 07:51:00.959461,3358.064121946615
2026-05-11 08:06:00.959461,3358.064121946615
2026-05-11 08:21:00.959461,3358.064121946615
2026-05-11 08:36:00.959461,3358.064121946615
2026-05-11 08:51:00.959461,3358.064121946615
2026-05-11 09:06:00.959461,3358.064121946615
2026-05-11 09:21:00.959461,3358.064121946615
2026-05-11 09:36:00.959461,3358.064121946615
2026-05-11 09:51:00.959461,3358.064121946615
2026-05-11 10:06:00.959461,3358.064121946615
2026-05-11 10:21:00.959461,3358.064121946615
2026-05-11 10:36:00.959461,3358.064121946615
2026-05-11 10:51:00.959461,3358.064121946615
2026-05-11 11:06:00.959461,3358.064121946615
2026-05-11 11:21:00.959461,3358.064121946615
2026-05-11 11:36:00.959461,3358.064121946615
2026-05-11 11:51:00.959461,3358.064121946615
2026-05-11 12:06:00.959461,3358.064121946615
2026-05-11 12:21:00.959461,3358.064121946615
2026-05-11 12:36:00.959461,3358.064121946615
2026-05-11 12:51:00.959461,3358.064121946615
2026-05-11 13:06:00.959461,3358.064121946615
2026-05-11 13:21:00.959461,3358.064121946615
2026-05-11 13:36:00.959461,3358.064121946615
2026-05-11 13:51:00.959461,3358.064121946615
2026-05-11 14:06:00.959461,3358.064121946615
2026-05-11 14:21:00.959461,3358.064121946615
2026-05-11 14:36:00.959461,3358.064121946615
2026-05-11 14:51:00.959461,3358.064121946615
2026-05-11 15:06:00.959461,3358.064121946615
2026-05-11 15:21:00.959461,3358.064121946615
2026-05-11 15:36:00.959461,3358.064121946615
2026-05-11 15:51:00.959461,3358.064121946615
2026-05-11 16:06:00.959461,3358.064121946615
2026-05-11 16:21:00.959461,3358.064121946615
2026-05-11 16:36:00.959461,3358.064121946615
2026-05-11 16:51:00.959461,3358.064121946615
2026-05-11 17:06:00.959461,3358.064121946615
2026-05-11 17:21:00.959461,3358.064121946615
2026-05-11 17:36:00.959461,3358.064121946615
2026-05-11 17:51:00.959461,3358.064121946615
2026-05-11 18:06:00.959461,3358.064121946615
2026-05-11 18:21:00.959461,3358.064121946615
2026-05-11 18:36:00.959461,3358.064121946615
2026-05-11 18:51:00.959461,3358.064121946615
2026-05-11 19:06:00.959461,3358.064121946615
2026-05-11 19:21:00.959461,3358.064121946615
2026-05-11 19:36:00.959461,3358.064121946615
2026-05-11 19:51:00.959461,3358.064121946615
2026-05-11 20:06:00.959461,3358.064121946615
2026-05-11 20:21:00.959461,3358.064121946615
2026-05-11 20:36:00.959461,3358.064121946615
2026-05-11 20:51:00.959461,3358.064121946615
2026-05-11 21:06:00.959461,3358.064121946615
2026-05-11 21:21:00.959461,3358.064121946615
2026-05-11 21:36:00.959461,3358.064121946615
2026-05-11 21:51:00.959461,3358.064121946615
2026-05-11 22:06:00.959461,3358.064121946615
2026-05-11 22:21:00.959461,3358.064121946615
2026-05-11 22:36:00.959461,3358.064121946615
2026-05-11 22:51:00.959461,3358.064121946615
2026-05-11 23:06:00.959461,3358.064121946615
2026-05-11 23:21:00.959461,3358.064121946615
2026-05-11 23:36:00.959461,3358.064121946615
2026-05-11 23:51:00.959461,3358.064121946615
2026-05-12 00:06:00.959461,3358.064121946615
2026-05-12 00:21:00.959461,3358.064121946615
2026-05-12 00:36:00.959461,3358.064121946615
2026-05-12 00:51:00.959461,3358.064121946615
2026-05-12 01:06:00.959461,3358.064121946615
2026-05-12 01:21:00.959461,3358.064121946615
2026-05-12 01:36:00.959461,3358.064121946615
2026-05-12 01:51:00.959461,3358.064121946615
2026-05-12 02:06:00.959461,3358.064121946615
2026-05-12 02:21:00.959461,3358.064121946615
2026-05-12 02:36:00.959461,3358.064121946615
2026-05-12 02:51:00.959461,3358.064121946615
2026-05-12 03:06:00.959461,3358.064121946615
2026-05-12 03:21:00.959461,3358.064121946615
2026-05-12 03:36:00.959461,3358.064121946615
2026-05-12 03:51:00.959461,3358.064121946615
2026-05-12 04:06:00.959461,3358.064121946615
2026-05-12 04:21:00.959461,3358.064121946615
2026-05-12 04:36:00.959461,3358.064121946615
2026-05-12 04:51:00.959461,3358.064121946615
2026-05-12 05:06:00.959461,3358.064121946615
2026-05-12 05:21:00.959461,3358.064121946615
2026-05-12 05:36:00.959461,3358.064121946615
2026-05-12 05:51:00.959461,3358.064121946615
2026-05-12 06:06:00.959461,3358.064121946615
2026-05-12 06:21:00.959461,3358.064121946615
2026-05-12 06:36:00.959461,3358.064121946615
2026-05-12 06:51:00.959461,3358.064121946615
2026-05-12 07:06:00.959461,3358.064121946615
2026-05-12 07:21:00.959461,3358.064121946615
2026-05-12 07:36:00.959461,3358.064121946615
2026-05-12 07:51:00.959461,3358.064121946615
2026-05-12 08:06:00.959461,3358.064121946615
2026-05-12 08:21:00.959461,3358.064121946615
2026-05-12 08:36:00.959461,3358.064121946615
2026-05-12 08:51:00.959461,3358.064121946615
2026-05-12 09:06:00.959461,3358.064121946615
2026-05-12 09:21:00.959461,3358.064121946615
2026-05-12 09:36:00.959461,3358.064121946615
2026-05-12 09:51:00.959461,3358.064121946615
2026-05-12 10:06:00.959461,3358.064121946615
2026-05-12 10:21:00.959461,3358.064121946615
2026-05-12 10:36:00.959461,3358.064121946615
2026-05-12 10:51:00.959461,3358.064121946615
2026-05-12 11:06:00.959461,3358.064121946615
2026-05-12 11:21:00.959461,3358.064121946615
2026-05-12 11:36:00.959461,3358.064121946615
2026-05-12 11:51:00.959461,3358.064121946615
2026-05-12 12:06:00.959461,3358.064121946615
2026-05-12 12:21:00.959461,3358.064121946615
2026-05-12 12:36:00.959461,3358.064121946615
2026-05-12 12:51:00.959461,3358.064121946615
2026-05-12 13:06:00.959461,3358.064121946615
2026-05-12 13:21:00.959461,3358.064121946615
2026-05-12 13:36:00.959461,3358.064121946615
2026-05-12 13:51:00.959461,3358.064121946615
2026-05-12 14:06:00.959461,3358.064121946615
2026-05-12 14:21:00.959461,3358.064121946615
2026-05-12 14:36:00.959461,3358.064121946615
2026-05-12 14:51:00.959461,3358.064121946615
